shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S_N0801001,35.0408086363452,135.782383644275,146
S_N0801001,35.0408891468929,135.782207320621,147
S_N0801001,35.0409657706508,135.782069652538,148
S_N0801001,35.0409807074322,135.782041515378,149
S_N0801001,35.0420900272501,135.780090478564,150
S_N0801001,35.042122058853,135.780024637238,151
S_N0801001,35.0438213425014,135.777035273139,152
S_N0801001,35.0438371664111,135.776988479554,153
S_N0801001,35.0440237217469,135.776669062473,154
S_N0801001,35.0440495396393,135.776587682325,155
S_N0801001,35.0440703605143,135.776505284926,156
S_N0801001,35.0440828530368,135.776412715007,157
S_N0801001,35.0440878500452,135.776309972571,158
S_N0801001,35.0440320501001,135.773739377149,159
S_N0801001,35.0440308008472,135.773687497305,160
S_N0801001,35.0439232461535,135.770125244044,161
S_N0801001,35.0439227403959,135.770073710112,162
S_N0801001,35.0438722496735,135.768475861771,163
S_N0801001,35.0438672526519,135.768424999179,164
S_N0801001,35.0437501646448,135.764469096211,165
S_N0801001,35.0437498037633,135.764442207973,166
S_N0801001,35.0436960324014,135.762281010806,167
S_N0801001,35.0436577789276,135.761848154266,168
S_N0801001,35.0436332389539,135.760684687017,169
S_N0801001,35.0436317954258,135.760650084941,170
S_N0801001,35.0435906462066,135.758388887807,171
S_N0801001,35.0435950186153,135.758347307638,172
S_N0801001,35.0436034511172,135.758310305102,173
S_N0801001,35.0436121959332,135.758293266133,174
S_N0801001,35.0436415535225,135.758254610563,175
S_N0801001,35.0436584185159,135.758241386289,176
S_N0801001,35.0436869432499,135.758230705145,177
S_N0801001,35.0437414941733,135.758227653389,178
S_N0801001,35.0443598942251,135.758217498404,179
S_S0192000,34.9798721421818,135.703701120153,1
S_S0192000,34.9799351946056,135.703708443647,2
S_S0192000,34.9799546963119,135.703721259762,3
S_S0192000,34.9799689006768,135.703736822187,4
S_S0192000,34.9799891524404,135.703763369852,5
S_S0192000,34.9799989032877,135.703794494702,6
S_S0192000,34.9800019035482,135.703822873241,7
S_S0192000,34.9799951529619,135.703870475952,8
S_S0192000,34.9799719009384,135.703900685365,9
S_S0192000,34.9799568996294,135.703934556524,10
S_S0192000,34.9799426483833,135.703966596811,11
S_S0192000,34.9799343976607,135.704021523016,12
S_S0192000,34.980044469732,135.707497665215,13
S_S0192000,34.9800452197967,135.707515058513,14
S_S0192000,34.9800530954758,135.707683498875,15
S_S0192000,34.9800669716704,135.70775261435,16
S_S0192000,34.9800905986991,135.707815550626,17
S_S0192000,34.9804901885535,135.708311306119,18
S_S0192000,34.9807451209384,135.708593671864,19
S_S0192000,34.9812251608124,135.709052764247,20
S_S0192000,34.9812410017301,135.709112838931,21
S_S0192000,34.9812440019451,135.709150371837,22
S_S0192000,34.9812455020525,135.709186073871,23
S_S0192000,34.9812425018376,135.709224522214,24
S_S0192000,34.9812350012998,135.709260224247,25
S_S0192000,34.9812252505997,135.709300503464,26
S_S0192000,34.9812132497364,135.70932979744,27
S_S0192000,34.981171246701,135.709373738404,28
S_S0192000,34.9807067976382,135.709708874077,29
S_S0192000,34.9806655444021,135.709745491548,30
S_S0192000,34.9804207728198,135.709930238126,31
S_S0192000,34.9797652166454,135.710580198218,32
S_S0192000,34.9788280022221,135.711572531655,33
S_S0192000,34.9786603600959,135.711738225707,34
S_S0192000,34.9784608392658,135.711906666069,35
S_S0192000,34.9779050286757,135.712357976387,36
S_S0192000,34.977553613421,135.712585004701,37
S_S0192000,34.9767757689564,135.712998782112,38
S_S0192000,34.9767379829293,135.713020294875,39
S_S0192000,34.9764343814144,135.713171341939,40
S_S0192000,34.9762121646447,135.713274786292,41
S_S0192000,34.9755561997267,135.713592442844,42
S_S0192000,34.9745893076096,135.71413712771,43
S_S0192000,34.9738440652832,135.714624140061,44
S_S0192000,34.9738103098084,135.71464977229,45
S_S0192000,34.9716362404034,135.716150173124,46
S_S0192000,34.9710623799729,135.716573104902,47
S_S0192000,34.9710034465295,135.716616702577,48
S_S0192000,34.9706126187388,135.716885840982,49
S_S0192000,34.9705846958853,135.716894133601,50
S_S0192000,34.9705517094411,135.716899372893,51
S_S0192000,34.9705247726423,135.716899559511,52
S_S0192000,34.9705011839526,135.716894440251,53
S_S0192000,34.9704786933565,135.716881062091,54
S_S0192000,34.9704567214969,135.716862378074,55
S_S0192000,34.9704235804435,135.716814436915,56
S_S0192000,34.9700950128446,135.716093072756,57
S_S0192000,34.9699506077181,135.715791894066,58
S_S0192000,34.9697326867726,135.715434873733,59
S_S0192000,34.9695181409725,135.715116301744,60
S_S0192000,34.9693639827168,135.714935045268,61
S_S0192000,34.9687674137893,135.714290577796,62
S_S0192000,34.9687410003184,135.7142702129,63
S_S0192000,34.96864476123,135.714182098541,64
S_S0192000,34.9685929995444,135.714141819324,65
S_S0192000,34.9684742851201,135.714048444775,66
S_S0192000,34.9683900784178,135.713992603133,67
S_S0192000,34.9682616114559,135.71392028363,68
S_S0192000,34.9681226418585,135.713846133253,69
S_S0192000,34.9679889232515,135.713795784232,70
S_S0192000,34.9678447019567,135.713750927831,71
S_S0192000,34.9677111704404,135.713710648614,72
S_S0192000,34.9675339407744,135.713679066047,73
S_S0192000,34.9662546875494,135.713559143832,74
S_S0192000,34.9662235546167,135.713555939804,75
S_S0192000,34.9642390939901,135.713356875969,76
S_S0192000,34.9642137912585,135.713344971947,77
S_S0192000,34.9641921589993,135.713329876307,78
S_S0192000,34.9641722560724,135.713308347055,79
S_S0192000,34.9641552814877,135.713279149671,80
S_S0192000,34.9641477998215,135.713248415414,81
S_S0192000,34.9641452239817,135.713215332289,82
S_S0192000,34.9641461828791,135.713178125217,83
S_S0192000,34.9641517813996,135.713132092588,84
S_S0192000,34.96432020343,135.712829083024,85
S_S0192000,34.9645143079839,135.712336835519,86
S_S0192000,34.9645651462105,135.712197431667,87
S_S0192000,34.9646337900742,135.71194019394,88
S_S0192000,34.9646941816227,135.711634438065,89
S_S0192000,34.9647403192353,135.71132318957,90
S_S0192000,34.9647541980242,135.711149256588,91
S_S0192000,34.9647451955668,135.710039747247,92
S_S0192000,34.9647260653415,135.709183813886,93
S_S0192000,34.9646975575464,135.708514629621,94
S_S0192000,34.9646480439841,135.707746578188,95
S_S0192000,34.9646150349259,135.707572645206,96
S_S0192000,34.964599280598,135.707510395507,97
S_S0192000,34.9645915495203,135.707486012816,98
S_S0192000,34.9645771166686,135.707461657569,99
S_S0192000,34.9645385138762,135.707435329693,100
S_S0192000,34.9644979222721,135.707424291,101
S_S0192000,34.9644597421328,135.707426175326,102
S_S0192000,34.9644244823755,135.70743349882,103
S_S0192000,34.9643875346348,135.707447230371,104
S_S0192000,34.9643509619817,135.707471947163,105
S_S0192000,34.9643162648342,135.707514057254,106
S_S0192000,34.9642878571286,135.707563636796,107
S_S0192000,34.9642712522965,135.707627571411,108
S_S0192000,34.9642639377568,135.707700806351,109
S_S0192000,34.9642645004137,135.707760309739,110
S_S0192000,34.9642714398488,135.707828967496,111
S_S0192000,34.9643453420117,135.708153892115,112
S_S0192000,34.9644044209089,135.708462508729,113
S_S0192000,34.9644469834768,135.709009253328,114
S_S0192000,34.9644649935847,135.709093185647,115
S_S0192000,34.9645160076716,135.709171913208,116
S_S0192000,34.9645505171829,135.709248809895,117
S_S0192000,34.9645565188355,135.709300074353,118
S_S0192000,34.9645625204878,135.709569212757,119
S_S0192000,34.9645627080394,135.709639701387,120
S_S0192000,34.9645627080394,135.709728498752,121
S_S0192000,34.9645597072133,135.709775186026,122
S_S0192000,34.9645546978604,135.709814817457,123
S_S0192000,34.9645311993604,135.709856659897,124
S_S0192000,34.9645019412905,135.709877714942,125
S_S0192000,34.9644666815514,135.709882292126,126
S_S0192000,34.9643899967267,135.709886258106,127
S_S0192000,34.9643579014094,135.709874968632,128
S_S0192000,34.9643301436949,135.709854829023,129
S_S0192000,34.9643166399385,135.709808141749,130
S_S0192000,34.9643121386859,135.709753215544,131
S_S0192000,34.9643053868065,135.709321587116,132
S_S0192000,34.9643091378507,135.70928405421,133
S_S0192000,34.9643218913996,135.709238740091,134
S_S0192000,34.9643398964065,135.709189764224,135
S_S0192000,34.9643610495005,135.709156667252,136
S_S0192000,34.9643838370758,135.709126715306,137
S_S0192000,34.9644015959071,135.709100682573,138
S_S0192000,34.9644152051475,135.709066611162,139
S_S0192000,34.9644226368936,135.70901989528,140
S_S0192000,34.9644135582068,135.708878689161,141
S_S0192000,34.9643822868409,135.708482179891,142
S_S0192000,34.9643255493995,135.708203955062,143
S_S0192000,34.9642694712823,135.708010912337,144
S_S0192000,34.9642281628787,135.707877487431,145
S_S0192000,34.964214887685,135.707822403885,146
S_S0192000,34.9642035378322,135.707758548596,147
S_S0192000,34.9642054836888,135.707683067975,148
S_S0192000,34.9642149404341,135.707615558091,149
S_S0192000,34.9642373793198,135.707550272431,150
S_S0192000,34.9642625464995,135.7074983357,151
S_S0192000,34.9642910778899,135.707452935758,152
S_S0192000,34.9643289722265,135.707411415696,153
S_S0192000,34.9643706087953,135.707374798226,154
S_S0192000,34.9644163890692,135.707352026736,155
S_S0192000,34.9644630074399,135.707341713769,156
S_S0192000,34.9645135526486,135.707339425177,157
S_S0192000,34.9645582368377,135.707352241292,158
S_S0192000,34.964602733451,135.707379589965,159
S_S0192000,34.9646281701237,135.707411515822,160
S_S0192000,34.9646511451761,135.707446845959,161
S_S0192000,34.9646841542198,135.707535185605,162
S_S0192000,34.9647014089418,135.707610709137,163
S_S0192000,34.9647113491605,135.707690352134,164
S_S0192000,34.9647723033052,135.708723422507,165
S_S0192000,34.9648075629128,135.709877788248,166
S_S0192000,34.9648180657717,135.710610137648,167
S_S0192000,34.9648158151592,135.711005148606,168
S_S0192000,34.9648143147508,135.711203798381,169
S_S0192000,34.9647970600525,135.711394209225,170
S_S0192000,34.9647655514637,135.711623068412,171
S_S0192000,34.9647212893779,135.711841857795,172
S_S0192000,34.9646640862232,135.712141663331,173
S_S0192000,34.9645663718895,135.712476713182,174
S_S0192000,34.9643960748451,135.712859823461,175
S_S0192000,34.9642038927496,135.713261968068,176
S_S0192000,34.9641717087449,135.713298785788,177
S_S0192000,34.9641328197225,135.713322512763,178
S_S0192000,34.9640885666745,135.713339694366,179
S_S0192000,34.964048540241,135.713345462657,180
S_S0192000,34.9637233230379,135.713327382782,181
S_S0192000,34.9637070058778,135.713326238486,182
S_S0192000,34.9611632395414,135.713113866935,183
S_S0192000,34.9610960497439,135.713098250808,184
S_S0192000,34.9604355248856,135.712949030031,185
S_S0192000,34.9603923310671,135.712939486841,186
S_S0192000,34.9595510077429,135.712733471753,187
S_S0192000,34.9595258522259,135.712729522152,188
S_S0192000,34.9595114372644,135.712730879884,189
S_S0192000,34.959497656304,135.712737477778,190
S_S0192000,34.9594826963252,135.712744870609,191
S_S0192000,34.9594717609019,135.712756435865,192
S_S0192000,34.959459084995,135.712770320844,193
S_S0192000,34.9594471833832,135.712793280005,194
S_S0192000,34.9594381139037,135.712819012251,195
S_S0192000,34.9594310681105,135.712857545664,196
S_S0192000,34.9593400641586,135.716299792656,197
S_S0192000,34.9593376595813,135.716364340429,198
S_S0192000,34.9593231048131,135.716837122104,199
S_S0192000,34.9593150583339,135.716920575603,200
S_S0192000,34.9593050002337,135.716959029667,201
S_S0192000,34.9592906778253,135.716989731618,202
S_S0192000,34.9592559039098,135.717026745026,203
S_S0192000,34.9592218698507,135.71704660588,204
S_S0192000,34.9591742448195,135.717058846597,205
S_S0192000,34.9584433407625,135.716960324836,206
S_S0192000,34.956684846168,135.716876508006,207
S_S0192000,34.956597279899,135.716866274556,208
S_S0192000,34.9547521426372,135.716766197275,209
S_S0192000,34.9536672379823,135.716772920885,210
S_S0192000,34.951904837268,135.716790272138,211
S_S0192000,34.9507343859986,135.716824974645,212
S_S0192000,34.950663454408,135.71682692666,213
S_S0192000,34.9483107663227,135.716870304793,214
S_S0192000,34.9482405437501,135.716871823028,215
S_S0192000,34.947905717335,135.716876735399,216
S_S0192000,34.9478465194612,135.71688877228,217
S_S0192000,34.9478040942919,135.716916457106,218
S_S0192000,34.9477784418534,135.716973030446,219
S_S0192000,34.9477594730654,135.717053143623,220
S_S0192000,34.9477523618737,135.717597972972,221
S_S0192000,34.9477608953036,135.719376476418,222
S_S0192000,34.947731028295,135.72002714841,223
S_S0192000,34.9477263420933,135.720730132939,224
S_S0192000,34.9477263420933,135.720808102083,225
S_S0192000,34.9476755609643,135.722304500384,226
S_S0192000,34.9476912055998,135.722988139757,227
S_S0192000,34.9476919167195,135.723040193517,228
S_S0192000,34.9477552063504,135.72508243601,229
S_S0192000,34.9477570216646,135.729264212934,230
S_S0192000,34.9477557933384,135.729351004142,231
S_S0192000,34.9477238568516,135.72987343726,232
S_S0192000,34.9476468494947,135.730409921394,233
S_S0192000,34.9476219602869,135.730493207409,234
S_S0192000,34.9475899598658,135.730571288048,235
S_S0192000,34.9475266701074,135.730671925316,236
S_S0192000,34.947152619526,135.731048447509,237
S_S0192000,34.9463893350423,135.731801600341,238
S_S0192000,34.9461484390551,135.732045385447,239
S_S0192000,34.9458609629913,135.732303919119,240
S_S0192000,34.9458400571344,135.73233251627,241
S_S0192000,34.9458242283845,135.732356731995,242
S_S0192000,34.945797205215,135.732415726256,243
S_S0192000,34.9457829824906,135.732478190767,244
S_S0192000,34.9456272434974,135.733383058618,245
S_S0192000,34.9456187098454,135.733509722766,246
S_S0192000,34.9456229766715,135.733658943543,247
S_S0192000,34.9456031759297,135.733793632646,248
S_S0192000,34.9455774638481,135.733905331337,249
S_S0192000,34.9454913443559,135.734174206963,250
S_S0192000,34.9454715042084,135.734227983312,251
S_S0192000,34.9454090128465,135.734379562774,252
S_S0192000,34.9453795894435,135.734454850947,253
S_S0192000,34.9453564773975,135.734534666711,254
S_S0192000,34.9453532772675,135.734623591883,255
S_S0192000,34.945356744075,135.734707853906,256
S_S0192000,34.9453645666144,135.734800249329,257
S_S0192000,34.9453791449811,135.734891424742,258
S_S0192000,34.9463174092557,135.738056045651,259
S_S0192000,34.946333060608,135.738134597972,260
S_S0192000,34.9464058466139,135.738530850086,261
S_S0192000,34.9464300250602,135.738735594873,262
S_S0192000,34.9464414031501,135.739008009547,263
S_S0192000,34.9464869154939,135.742136440487,264
S_S0192000,34.9464755374103,135.742976241139,265
S_S0192000,34.9464431809765,135.74427975403,266
S_S0192000,34.9464410475848,135.744315324099,267
S_S0192000,34.9463674455375,135.746542357439,268
S_S0192000,34.9463670899719,135.74657228835,269
S_S0192000,34.946343422633,135.747139809885,270
S_S0192000,34.9462335527552,135.748318827535,271
S_S0192000,34.9460212794673,135.750419196727,272
S_S0192000,34.9459458132721,135.751448902019,273
S_S0192000,34.9459506363143,135.751489570588,274
S_S0192000,34.9459611441584,135.75152525778,275
S_S0192000,34.945985678303,135.751573407508,276
S_S0192000,34.9460080790374,135.751592927667,277
S_S0192000,34.946041146777,135.751605290435,278
S_S0192000,34.9474101128227,135.751664582921,279
S_S0192000,34.9475106254347,135.751669246069,280
S_S0192000,34.9499090104079,135.751784139202,281
S_S0192000,34.9499534329899,135.751786191559,282
S_S0192000,34.9512699445587,135.751849753935,283
S_S0192000,34.9516334119589,135.751876139958,284
S_S0192000,34.9526830659156,135.751910298608,285
S_S0192000,34.9539057172816,135.751922366634,286
S_S0192000,34.9539769667989,135.751924821148,287
S_S0192000,34.9560531400564,135.751980891448,288
S_S0192000,34.956197982274,135.752016890983,289
S_S0192000,34.9563563822012,135.75209906606,290
S_S0192000,34.9564796191864,135.752223070142,291
S_S0192000,34.9565922736804,135.752432521985,292
S_S0192000,34.9566482655886,135.752803971739,293
S_S0192000,34.9567340974214,135.754091773307,294
S_S0192000,34.9567783544251,135.754608857545,295
S_S0192000,34.9568118824423,135.754836309156,296
S_S0192000,34.9568655272413,135.755070306138,297
S_S0192000,34.9569345096389,135.755293631896,298
S_S0181000,34.9568115387283,135.75563616547,1
S_S0181000,34.9567719146314,135.755637307335,2
S_S0181000,34.9567329231537,135.7556367227,3
S_S0181000,34.9566455441431,135.75563233337,4
S_S0181000,34.9564458171317,135.755615164284,5
S_S0181000,34.9564290914604,135.755610884573,6
S_S0181000,34.9564160643014,135.755603905493,7
S_S0181000,34.9564006338534,135.755592066634,8
S_S0181000,34.9563867382122,135.755564296471,9
S_S0181000,34.9563755977396,135.755536526307,10
S_S0181000,34.9563693761443,135.755505545219,11
S_S0181000,34.9563514573665,135.754573178378,12
S_S0181000,34.9563083628755,135.753645581823,13
S_S0181000,34.9562719167178,135.75331650538,14
S_S0181000,34.9560826779442,135.752420771435,15
S_S0181000,34.9560658043636,135.752370697633,16
S_S0181000,34.9560441631867,135.752327046521,17
S_S0181000,34.9560137790976,135.752307382835,18
S_S0181000,34.955982615299,135.752295094781,19
S_S0181000,34.9558908628235,135.752283614815,20
S_S0181000,34.9545001459159,135.75225546461,21
S_S0181000,34.9543874885463,135.752253828267,22
S_S0181000,34.9508019842807,135.752171131066,23
S_S0181000,34.9507290972418,135.752168094597,24
S_S0181000,34.9461409943799,135.751855772041,25
S_S0181000,34.9460326131681,135.751811553457,26
S_S0181000,34.9459808929043,135.751779853504,27
S_S0181000,34.9459280763865,135.751736075506,28
S_S0181000,34.9459012457946,135.751684999987,29
S_S0181000,34.9458811414617,135.751631967987,30
S_S0181000,34.9458587406926,135.751530463156,31
S_S0181000,34.9458630075063,135.751423752949,32
S_S0181000,34.9459134778589,135.75084537061,33
S_S0181000,34.9459525734068,135.750622362585,34
S_S0181000,34.945966722121,135.750540953723,35
S_S0181000,34.9462177886588,135.747930152982,36
S_S0181000,34.9462241524733,135.74785237705,37
S_S0181000,34.9462924211605,135.747029927652,38
S_S0181000,34.9463923970366,135.743752941961,39
S_S0181000,34.9463929253519,135.743697512221,40
S_S0181000,34.946405373779,135.742832268474,41
S_S0181000,34.9464084446109,135.742587789481,42
S_S0181000,34.9464584364169,135.74228083118,43
S_S0181000,34.9464094022682,135.738865729272,44
S_S0181000,34.9463949372838,135.738695805656,45
S_S0181000,34.9463680891403,135.738530745494,46
S_S0181000,34.9462900716072,135.738130749347,47
S_S0181000,34.9462839618311,135.738098522753,48
S_S0181000,34.9453369546999,135.734865994156,49
S_S0181000,34.9453140380603,135.734758330521,50
S_S0181000,34.9453134534174,135.734640075574,51
S_S0181000,34.9453221648863,135.734516664786,52
S_S0181000,34.9453348946414,135.734449279951,53
S_S0181000,34.9453548773325,135.734381758793,54
S_S0181000,34.9454458143087,135.734144914187,55
S_S0181000,34.9454632372173,135.734099800929,56
S_S0181000,34.9455095501351,135.733979968837,57
S_S0181000,34.9455700635674,135.733766846649,58
S_S0181000,34.9455817084534,135.733701671004,59
S_S0181000,34.9456051982279,135.733391300463,60
S_S0181000,34.9457828491526,135.732369474322,61
S_S0181000,34.945789427163,135.73234930349,62
S_S0181000,34.9458129832825,135.732308880991,63
S_S0181000,34.9458545883781,135.732261296428,64
S_S0181000,34.9459376499167,135.732186973873,65
S_S0181000,34.9474650692141,135.730704621584,66
S_S0181000,34.9475413369799,135.730613961286,67
S_S0181000,34.94758893763,135.730521403195,68
S_S0181000,34.9476125034698,135.73044128117,69
S_S0181000,34.9476681830953,135.730035568108,70
S_S0181000,34.9476937834087,135.729687675482,71
S_S0181000,34.9477107546995,135.729242109274,72
S_S0181000,34.9477123924686,135.72910811364,73
S_S0181000,34.9477281838174,135.724965748833,74
S_S0181000,34.947719650384,135.724931480108,75
S_S0181000,34.9477029390745,135.724908055916,76
S_S0181000,34.9476840944022,135.724902416759,77
S_S0181000,34.9476727164847,135.724910658604,78
S_S0181000,34.9476648941656,135.724923238263,79
S_S0181000,34.9476613385657,135.724953602956,80
S_S0181000,34.9476588496457,135.724978762273,81
S_S0181000,34.9476545829256,135.724994812182,82
S_S0181000,34.9476438573266,135.725002163449,83
S_S0181000,34.9476319973684,135.725001176921,84
S_S0181000,34.9476240047578,135.724987437899,85
S_S0181000,34.9476201374084,135.724970265699,86
S_S0181000,34.9476201374084,135.724940012162,87
S_S0181000,34.9476239110322,135.724906141355,88
S_S0181000,34.9476295714676,135.724875558976,89
S_S0181000,34.9476355014471,135.724855499565,90
S_S0181000,34.9476468223159,135.724844318911,91
S_S0181000,34.9476600299941,135.724839057426,92
S_S0181000,34.947715383667,135.72477531883,93
S_S0181000,34.9476363666637,135.72242784391,94
S_S0181000,34.9476535162455,135.721788300603,95
S_S0181000,34.9476832032651,135.720764731746,96
S_S0181000,34.9476954723181,135.719844960252,97
S_S0181000,34.9476993834763,135.719785098429,98
S_S0181000,34.9477299616159,135.719311409218,99
S_S0181000,34.9477310834842,135.716991085767,100
S_S0181000,34.9477478562431,135.716917660794,101
S_S0181000,34.9477735086912,135.716859883766,102
S_S0181000,34.9478179071401,135.716810532555,103
S_S0181000,34.9478771050347,135.716782847729,104
S_S0181000,34.9491371290389,135.716761016212,105
S_S0181000,34.9492329913707,135.71675955429,106
S_S0181000,34.95243948119,135.716701238521,107
S_S0181000,34.9525044559661,135.716695057137,108
S_S0181000,34.9546501056819,135.716662089756,109
S_S0181000,34.9554678198722,135.716700262513,110
S_S0181000,34.9570033589455,135.716782945034,111
S_S0181000,34.9570730521718,135.716788792719,112
S_S0181000,34.9584947219168,135.716866831959,113
S_S0181000,34.9591738257313,135.716954376316,114
S_S0181000,34.9592174108928,135.716939853771,115
S_S0181000,34.9592530822857,135.716916467192,116
S_S0181000,34.9592784300799,135.716886672619,117
S_S0181000,34.959295864125,135.71684494587,118
S_S0181000,34.9593244709511,135.715680290783,119
S_S0181000,34.9593256690821,135.715614991625,120
S_S0181000,34.9594051726873,135.712836782044,121
S_S0181000,34.9594067326923,135.712799222738,122
S_S0181000,34.9594125713805,135.712766366292,123
S_S0181000,34.9594215180722,135.712738473534,124
S_S0181000,34.9594325478488,135.71271851969,125
S_S0181000,34.9594489766279,135.712706810313,126
S_S0181000,34.959468061558,135.712700464369,127
S_S0181000,34.9594842804718,135.712696501357,128
S_S0181000,34.9595011780327,135.712695396826,129
S_S0181000,34.959536180112,135.71269981495,130
S_S0181000,34.96063442946,135.712947294905,131
S_S0181000,34.9608260457425,135.712996745977,132
S_S0181000,34.9608566189855,135.713004120259,133
S_S0181000,34.9610921392248,135.713060078051,134
S_S0181000,34.9612162092372,135.713075694178,135
S_S0181000,34.9636191880637,135.713275751551,136
S_S0181000,34.9636421763877,135.713277916174,137
S_S0181000,34.9639707724464,135.713302620412,138
S_S0181000,34.9640348482932,135.713303861264,139
S_S0181000,34.9640685906487,135.713289986281,140
S_S0181000,34.9640965089706,135.713265112836,141
S_S0181000,34.9641120396887,135.713241536646,142
S_S0181000,34.9641268308459,135.713211981804,143
S_S0181000,34.9641513286943,135.713133131292,144
S_S0181000,34.9643203174263,135.712831040201,145
S_S0181000,34.9645148204369,135.712336053007,146
S_S0181000,34.9645654798905,135.712197077568,147
S_S0181000,34.964633888592,135.711942026054,148
S_S0181000,34.9646952714863,135.711633392288,149
S_S0181000,34.9647403841866,135.71132159999,150
S_S0181000,34.9647544356783,135.711149685567,151
S_S0181000,34.9647440819478,135.710034723528,152
S_S0181000,34.9647263326925,135.709185078234,153
S_S0181000,34.9646984145851,135.708512536381,154
S_S0181000,34.9646488645434,135.707747269032,155
S_S0181000,34.964614105541,135.70757084242,156
S_S0181000,34.964599476249,135.707510717495,157
S_S0181000,34.9645915491592,135.707486013257,158
S_S0181000,34.9645771278627,135.707461647433,159
S_S0181000,34.9645387291997,135.707435303562,160
S_S0181000,34.9644979164943,135.707424289238,161
S_S0181000,34.9644592039886,135.707426617598,162
S_S0181000,34.9644241675736,135.707433160272,163
S_S0181000,34.9643870049217,135.707447373669,164
S_S0181000,34.9643515986979,135.707470949859,165
S_S0181000,34.9643162849032,135.707514492487,166
S_S0181000,34.9642878596564,135.707563633931,167
S_S0181000,34.9642709870816,135.707628538075,168
S_S0181000,34.964264331073,135.70770107152,169
S_S0181000,34.9642642386285,135.707760068397,170
S_S0181000,34.9642714493044,135.707828653676,171
S_S0181000,34.9643464680297,135.708161371245,172
S_S0181000,34.9644047080278,135.708463236718,173
S_S0181000,34.9644468626674,135.709009211639,174
S_S0181000,34.964464935538,135.70909330757,175
S_S0181000,34.9645162652421,135.709171481252,176
S_S0181000,34.9645499149541,135.709248414082,177
S_S0181000,34.9645558313856,135.709303237183,178
S_S0181000,34.9645635967012,135.709604425828,179
S_S0181000,34.9645621175935,135.709728962256,180
S_S0181000,34.964559529155,135.70977453537,181
S_S0181000,34.9645547220547,135.709814693856,182
S_S0181000,34.964531426103,135.709856657217,183
S_S0181000,34.9645018439327,135.709877864508,184
S_S0181000,34.9644685639783,135.709881699869,185
S_S0181000,34.9643899862544,135.709886212058,186
S_S0181000,34.964358185366,135.709875269999,187
S_S0181000,34.964330082245,135.709854626732,188
S_S0181000,34.9643170475704,135.709808263986,189
S_S0181000,34.9643116857888,135.709752425641,190
S_S0181000,34.9643053428909,135.709321592389,191
S_S0181000,34.9643093257611,135.709283625394,192
S_S0181000,34.9643397512893,135.709191466818,193
S_S0181000,34.9643611432765,135.709156667252,194
S_S0181000,34.9643835960422,135.709127056807,195
S_S0181000,34.9644016010355,135.709100509141,196
S_S0181000,34.9644151047779,135.709066637982,197
S_S0181000,34.9644226068561,135.709019950707,198
S_S0181000,34.9644136043622,135.708878973448,199
S_S0181000,34.9643822927019,135.708482165587,200
S_S0181000,34.9643254702759,135.708203633228,201
S_S0181000,34.9642694800737,135.708010930217,202
S_S0181000,34.9642281152581,135.707877027925,203
S_S0181000,34.9642147939087,135.707822289455,204
S_S0181000,34.9642035458913,135.707758478866,205
S_S0181000,34.9642053899125,135.707683411264,206
S_S0181000,34.9642149668086,135.707615440085,207
S_S0181000,34.9642372855436,135.707550358253,208
S_S0181000,34.9642626248907,135.707498494829,209
S_S0181000,34.9642910310018,135.707452992973,210
S_S0181000,34.9643295810385,135.707410612901,211
S_S0181000,34.9643706549508,135.707374910868,212
S_S0181000,34.9644164176417,135.707352024949,213
S_S0181000,34.9644629305144,135.707341955145,214
S_S0181000,34.9645126317403,135.707339208834,215
S_S0181000,34.9645582068003,135.707352024949,216
S_S0181000,34.9646026565257,135.707379488051,217
S_S0181000,34.9646281635302,135.707411528338,218
S_S0181000,34.9646506697041,135.707446314934,219
S_S0181000,34.9646836787479,135.707535112299,220
S_S0181000,34.96470093347,135.707611093549,221
S_S0181000,34.9647121865478,135.707693482857,222
S_S0181000,34.9647722029361,135.708724264637,223
S_S0181000,34.9648067123395,135.709863067954,224
S_S0181000,34.9648187156069,135.710606402595,225
S_S0181000,34.9648157147902,135.711005533018,226
S_S0181000,34.9648142143818,135.711203267356,227
S_S0181000,34.9647977098879,135.711391847327,228
S_S0181000,34.9647662012993,135.711617044767,229
S_S0181000,34.9647226894189,135.711836749587,230
S_S0181000,34.9646641734054,135.712142505462,231
S_S0181000,34.9645666466234,135.712477555312,232
S_S0181000,34.9643955993715,135.712860207874,233
S_S0181000,34.9642267267866,135.713214380161,234
S_S0181000,34.9642204611404,135.713235960484,235
S_S0181000,34.9642166322479,135.713255422695,236
S_S0181000,34.964217429376,135.713271845479,237
S_S0181000,34.964220655247,135.713284876871,238
S_S0181000,34.9642295564331,135.713298481764,239
S_S0181000,34.9642407702393,135.713308603847,240
S_S0181000,34.9642649082236,135.713313512876,241
S_S0181000,34.9661925154462,135.713506506219,242
S_S0181000,34.9662321818161,135.713511541121,243
S_S0181000,34.9675682614698,135.713643364013,244
S_S0181000,34.9677182971279,135.713670827116,245
S_S0181000,34.9678458272213,135.713700121092,246
S_S0181000,34.9679861100947,135.713744062056,247
S_S0181000,34.9681706529742,135.713819127869,248
S_S0181000,34.9682745519327,135.713872223201,249
S_S0181000,34.9683795760168,135.7139344729,250
S_S0181000,34.9686728925672,135.71415967034,251
S_S0181000,34.9687021491476,135.714182556259,252
